id,lessons_id,parent_id,activities,main
2098,872,null,"{10723, 10699, 10700, 10701, 10702, 10703, 10704, 10705, 10706, 10707, 10708, 10709, 10710, 10716, 10717, 10718, 10719}",True
2099,872,10710,{10712},False
2100,872,10710,{10720},False
2101,872,10710,{10721},False
2102,872,10710,{10722},False
2103,873,null,"{10724, 10725, 10726, 10727, 10728}",True
2104,874,null,"{10729, 10730, 10731}",True
2105,875,null,"{10732, 10733, 10734}",True
2106,876,null,"{10735, 10736, 10737, 10738, 10739, 10740, 10741, 10742, 10743, 10744}",True
2107,877,null,"{10745, 10746, 10749}",True
2108,877,10746,"{10753, 10748, 10757}",False
2109,877,10746,{10752},False
2110,877,10746,"{10755, 10750}",False
2111,877,10746,{10751},False
2112,878,null,"{10759, 10760, 10761, 10762, 10763, 10764, 10765, 10766, 10767, 10768, 10769}",True
2113,879,null,"{10770, 10771, 10772, 10773, 10774, 10775, 10776, 10777, 10778}",True
2114,880,null,"{10779, 10780, 10781}",True
2115,880,10781,"{10784, 10785, 10787}",False
2116,880,10781,{10783},False
2117,881,null,"{10788, 10789, 10790, 10791, 10797, 10798, 10799, 10800, 10805, 10806, 10807, 10808, 10809, 10810, 10811, 10812, 10813, 10814, 10815}",True
2118,881,10791,"{10793, 10795}",False
2119,881,10791,{10794},False
2120,881,10805,{10802},False
2121,881,10805,{10803},False
2122,882,null,"{10816, 10817, 10818, 10819, 10820, 10821, 10822, 10823, 10824, 10825, 10826, 10827, 10828, 10829, 10830, 10837, 10838}",True
2123,882,10829,{10833},False
2124,882,10829,{10834},False
2125,882,10824,{10831},False
2126,882,10824,{10835},False
2127,883,null,"{10839, 10840, 10841, 10842, 10843, 10844}",True
2128,884,null,"{10848, 10849, 10850, 10851, 10852, 10853, 10854, 10855, 10856, 10857, 10858, 10859, 10845, 10846, 10847}",True
2129,885,null,"{10860, 10861, 10862, 10863, 10864, 10865, 10866, 10867, 10868, 10869, 10870, 10871, 10872, 10873, 10874}",True
2130,885,10874,{10876},False
2131,886,null,"{10880, 10881, 10882, 10883, 10884, 10878, 10879}",True
2132,887,null,"{10885, 10886, 10887}",True
2133,888,null,"{10888, 10889, 10890, 10891, 10892, 10893, 10894, 10895, 10896, 10897, 10898, 10899, 10900, 10901, 10902, 10903, 10904}",True
2134,888,10904,{10906},False
2135,888,10904,{10907},False
2136,888,10904,{10908},False
2137,888,10904,{10909},False
2138,889,null,"{10913, 10914, 10917, 10918, 10919, 10920, 10921, 10922, 10923, 10924, 10925, 10926}",True
2139,889,10917,{10915},False
2140,889,10917,{10916},False
2141,890,null,"{10927, 10928, 10929, 10930, 10931, 10932, 10933, 10934}",True
2142,891,null,"{10935, 10936, 10937, 10938, 10939, 10940, 10941, 10942}",True
2143,892,null,"{10944, 10945, 10946, 10947, 10948, 10949, 10950, 10951, 10952, 10953, 10954, 10955, 10956, 10957, 10958, 10959, 10943}",True
2144,893,null,"{10960, 10961, 10962, 10963, 10964, 10965, 10966, 10967, 10968, 10973, 10974, 10975}",True
2145,893,10968,{10970},False
2146,893,10968,{10971},False
2147,894,null,"{10976, 10977, 10978, 10979}",True
2148,895,null,"{10980, 10981, 10982, 10983, 10984, 10985, 10986, 10987, 10988, 10990, 10997, 11003, 11004, 11005}",True
2149,895,10986,{10996},False
2150,895,10986,{10991},False
2151,895,10986,{10992},False
2152,895,10986,{10993},False
2153,895,10986,{10994},False
2154,895,10986,{10995},False
2155,896,null,"{11008, 11009, 11010, 11006, 11007}",True
2156,897,null,"{11011, 11012, 11013, 11014, 11015, 11016}",True
2157,898,null,"{11042, 11043, 11017, 11018, 11019, 11020, 11022, 11023, 11024, 11027}",True
2158,898,11018,"{11032, 11025, 11038, 11039}",False
2159,898,11018,"{11041, 11026, 11034, 11036}",False
2160,898,11018,"{11040, 11033, 11037, 11029}",False
2161,898,11022,{11021},False
2162,898,11022,{11030},False
2163,899,null,"{11044, 11045, 11046, 11047, 11048, 11050, 11055, 11056}",True
2164,899,11056,{11049},False
2165,899,11056,"{11052, 11054}",False
2166,900,null,"{11097, 11095, 11057, 11058, 11059, 11060, 11093, 11089, 11090, 11091, 11096, 11094, 11099, 11098}",True
2167,900,11060,"{11070, 11088, 11080, 11062}",False
2168,900,11060,"{11081, 11100, 11071, 11063}",False
2169,900,11060,"{11064, 11082, 11072, 11101}",False
2170,900,11060,"{11073, 11065, 11083, 11102}",False
2171,900,11060,"{11066, 11084, 11074, 11103}",False
2172,900,11060,"{11104, 11075, 11067, 11085}",False
2173,900,11090,{11068},False
2174,900,11090,{11077},False
2175,900,11091,{11069},False
2176,900,11091,{11078},False
2177,900,11091,{11086},False
2178,900,11091,{11092},False
2179,900,11091,{11106},False
2180,900,11091,{11108},False
2181,901,null,"{11109, 11110, 11111, 11112, 11113, 11114, 11115, 11120}",True
2182,901,11111,{11117},False
2183,901,11111,{11118},False
2184,902,null,"{11121, 11122, 11123, 11124, 11125, 11126, 11127, 11128, 11129, 11130, 11131, 11132}",True
2185,903,null,"{11136, 11137, 11138, 11139, 11140, 11141, 11144, 11145, 11133, 11134, 11135}",True
2186,903,11144,{11142},False
2187,903,11144,{11143},False
2188,904,null,"{11146, 11147, 11148, 11149, 11150, 11151}",True
2189,905,null,"{11152, 11153, 11154, 11155, 11156, 11157, 11158, 11159, 11160, 11161, 11162, 11163, 11164}",True
2190,906,null,"{11172, 11176, 11177, 11178, 11179, 11186, 11165}",True
2191,906,11172,"{11170, 11180, 11166, 11183}",False
2192,906,11172,"{11184, 11173, 11181, 11167}",False
2193,906,11172,"{11168, 11185, 11182, 11174}",False
2194,907,null,"{11187, 11188, 11189, 11190, 11191, 11192, 11193, 11194, 11195, 11196, 11197}",True
2195,908,null,"{11200, 11201, 11202, 11203, 11204, 11205, 11206, 11207, 11208, 11209, 11198, 11199}",True
2196,909,null,{11210},True
2197,910,null,"{11211, 11212, 11213, 11214, 11215, 11216, 11217, 11218, 11219, 11220}",True
2198,911,null,"{11241, 11242, 11243, 11244, 11245, 11246, 11247, 11248, 11221, 11222, 11223, 11224, 11225, 11226, 11227, 11228, 11229, 11230}",True
2199,911,11241,{11236},False
2200,911,11241,{11232},False
2201,911,11241,{11233},False
2202,911,11241,{11234},False
2203,911,11241,{11235},False
2204,912,null,"{11249, 11250, 11251, 11252, 11253, 11254, 11255, 11256, 11257, 11258, 11263}",True
2205,912,11258,{11259},False
2206,912,11258,{11261},False
2207,913,null,"{11264, 11265, 11268, 11269, 11270, 11271}",True
2208,913,11268,{11266},False
2209,913,11268,{11267},False
2210,914,null,"{11272, 11273, 11275, 11279, 11280, 11281}",True
2211,914,11273,{11278},False
2212,914,11273,{11282},False
2213,914,11275,{11276},False
2214,914,11275,{11277},False
2215,915,null,"{11296, 11297, 11298, 11299, 11300, 11284, 11285, 11286, 11287, 11288, 11289, 11290, 11291, 11292, 11293, 11294, 11295}",True
2216,916,null,"{11301, 11302, 11303, 11304, 11305, 11306, 11307, 11308, 11309}",True
2217,917,null,"{11316, 11317, 11310, 11311}",True
2218,917,11311,{11313},False
2219,917,11311,{11314},False
2220,918,null,"{11318, 11319}",True
2221,918,null,{11321},False
2222,918,null,{11322},False
2223,919,null,"{11323, 11324, 11325}",True
2224,920,null,"{11328, 11329, 11330, 11331, 11332, 11333, 11334, 11326, 11327}",True
2225,921,null,"{11336, 11335}",True
2226,922,null,"{11337, 11338, 11339, 11343, 11344, 11347, 11348, 11349}",True
2227,922,11339,{11341},False
2228,922,11339,{11345},False
2229,922,11339,{11346},False
2230,922,11343,{11340},False
2231,922,11343,{11342},False
2232,923,null,"{11350, 11351, 11352, 11353, 11354, 11355, 11356, 11357, 11358}",True
2233,924,null,"{11360, 11361, 11362, 11365, 11366, 11367, 11368, 11369, 11370, 11371, 11372, 11373, 11359}",True
2234,924,null,{11364},False
2235,925,null,"{11374, 11375, 11376, 11377, 11378, 11379, 11380}",True
2236,926,null,"{11381, 11382, 11383, 11384, 11385, 11386, 11387, 11388, 11389, 11390, 11391}",True
2237,927,null,"{11392, 11393, 11394, 11395, 11396, 11397, 11398, 11399, 11400, 11401, 11402, 11403, 11404, 11405, 11406, 11407, 11408, 11409, 11410, 11411, 11412, 11413, 11414, 11415, 11416, 11417, 11418, 11419, 11420, 11421, 11422, 11423, 11424, 11425, 11426, 11427, 11428, 11429, 11430, 11431, 11432, 11433}",True
2238,928,null,"{11434, 11435, 11436, 11437, 11438, 11448, 11449, 11450, 11451, 11452, 11453, 11454}",True
2239,928,11436,"{11440, 11444}",False
2240,928,11436,"{11441, 11445}",False
2241,928,11436,"{11442, 11446}",False
2242,929,null,"{11456, 11457, 11458, 11459, 11460, 11461, 11455}",True
2243,929,11459,{11462},False
2244,929,11459,{11463},False
2245,930,null,"{11464, 11465, 11466, 11467, 11476}",True
2246,930,11467,{11469},False
2247,930,11467,{11470},False
2248,930,11467,{11471},False
2249,930,11467,{11472},False
2250,931,null,"{11488, 11489, 11490, 11477, 11478, 11479, 11482, 11483, 11484, 11485, 11486, 11487}",True
2251,931,11479,{11480},False
2252,931,11479,{11481},False
2253,932,null,"{11491, 11492, 11493, 11494, 11495, 11498}",True
2254,932,11498,{11496},False
2255,932,11498,{11497},False
2256,933,null,"{11499, 11500, 11504, 11506, 11507, 11508, 11509, 11512, 11513, 11514, 11515, 11516, 11517, 11518}",True
2257,933,11504,{11501},False
2258,933,11504,{11503},False
2259,933,11506,{11502},False
2260,933,11506,{11505},False
2261,933,11512,{11510},False
2262,933,11512,{11511},False
2263,934,null,"{11520, 11523, 11519}",True
2264,934,11523,{11521},False
2265,934,11523,{11522},False
2266,935,null,"{11524, 11525, 11526, 11529, 11530, 11531, 11532, 11533, 11534, 11535, 11536, 11537}",True
2267,935,11529,{11527},False
2268,935,11529,{11528},False
2269,936,null,"{11538, 11539, 11540, 11541, 11542, 11543, 11544, 11549}",True
2270,936,11544,{11547},False
2271,936,11544,{11546},False
2272,937,null,"{11552, 11553, 11554, 11555, 11556, 11557, 11558, 11550, 11551}",True
2273,938,null,"{11559, 11560, 11561, 11562, 11563, 11564, 11565, 11566, 11567, 11568, 11569, 11570, 11571}",True
2274,939,null,"{11572, 11573, 11574, 11575, 11576, 11577, 11578, 11579, 11580, 11581}",True
2275,940,null,"{11584, 11585, 11586, 11587, 11588, 11589, 11582, 11583}",True
2276,940,11589,{11590},False
2277,941,null,"{11591, 11592, 11593, 11594, 11595}",True
2278,942,null,"{11596, 11597, 11598, 11599, 11600, 11601, 11602, 11603}",True
2279,943,null,"{11618, 11619, 11620, 11604, 11605, 11606, 11607, 11614, 11615}",True
2280,943,11614,"{11609, 11612}",False
2281,943,11614,"{11616, 11617, 11613}",False
2282,943,11609,{11608},False
2283,943,11609,{11611},False
2284,944,null,"{11622, 11623, 11624, 11625, 11628, 11629}",True
2285,944,11628,{11626},False
2286,944,11628,{11627},False
2287,945,null,"{11630, 11631, 11632, 11633, 11634, 11635, 11636, 11637, 11638, 11639, 11640, 11641}",True
2288,946,null,"{11651, 11653, 11654, 11657, 11658, 11659, 11642, 11643, 11644, 11645}",True
2289,946,11651,"{11656, 11652, 11647}",False
2290,946,11651,{11648},False
2291,946,11657,{11649},False
2292,946,11657,{11655},False
2293,947,null,"{11660, 11661, 11662, 11663, 11664}",True
2294,948,null,"{11684, 11665, 11666, 11667, 11668, 11670, 11671, 11674, 11675, 11678}",True
2295,948,11671,"{11672, 11681}",False
2296,948,11671,{11676},False
2297,948,11684,{11677},False
2298,948,11684,{11680},False
2299,948,11670,{11669},False
2300,949,null,"{11685, 11686, 11687, 11688, 11689, 11690}",True
2301,950,null,"{11712, 11713, 11714, 11691, 11692, 11693, 11704, 11705, 11706}",True
2302,950,11693,{11695},False
2303,950,11706,{11700},False
2304,950,11706,{11702},False
2305,950,11706,{11698},False
2306,950,11698,{11697},False
2307,950,11698,{11707},False
2308,950,11700,{11699},False
2309,950,11700,{11708},False
2310,950,11702,{11701},False
2311,950,11702,{11709},False
2312,951,null,"{11715, 11716, 11717, 11718, 11719, 11720, 11721, 11722, 11723, 11724, 11725}",True
2313,952,null,"{11726, 11727, 11728, 11729, 11732, 11737}",True
2314,952,11728,"{11731, 11735}",False
2315,952,11728,"{11736, 11733}",False
2316,953,null,"{11738, 11739}",True
2317,954,null,"{11744, 11745, 11746, 11747, 11748, 11749, 11750, 11740, 11741, 11742, 11743}",True
2318,955,null,"{11751, 11752, 11786, 11788, 11762, 11763, 11764, 11765, 11766, 11767}",True
2319,955,11752,"{11754, 11757, 11781}",False
2320,955,11752,"{11755, 11758, 11783}",False
2321,955,11752,"{11760, 11756, 11782}",False
2322,955,11752,"{11768, 11780, 11774}",False
2323,955,11786,"{11770, 11775}",False
2324,955,11786,"{11776, 11771}",False
2325,955,11786,"{11777, 11772}",False
2326,955,11786,"{11778, 11773}",False
2327,956,null,"{11789, 11790, 11791, 11792, 11793, 11794, 11797, 11798, 11799}",True
2328,956,11797,{11795},False
2329,956,11797,{11796},False
2330,957,null,"{11800, 11801, 11802, 11803, 11804, 11805, 11806, 11807}",True
2331,958,null,"{11808, 11809, 11810, 11811, 11812, 11813, 11814, 11815, 11816, 11817, 11818, 11819}",True
2332,959,null,"{11820, 11821, 11822, 11823}",True
2333,960,null,"{11824, 11825, 11826, 11827, 11830, 11831, 11832, 11833}",True
2334,960,11827,{11829},False
2335,960,11827,"{11841, 11837}",False
2336,960,11829,{11834},False
2337,960,11829,{11839},False
2338,960,null,{11836},False
2339,960,11837,{11838},False
2340,960,11837,{11842},False
2341,961,null,"{11843, 11844, 11845, 11846, 11847, 11848, 11849}",True
2342,962,null,"{11850, 11851, 11852, 11853, 11854, 11855, 11856, 11857, 11858, 11859, 11860, 11861}",True
2343,963,null,"{11862, 11863, 11864, 11865, 11866, 11867, 11868}",True
2344,963,11868,"{11873, 11870}",False
2345,963,11868,"{11872, 11871}",False
2346,964,null,"{11875, 11876, 11877, 11878, 11879, 11880, 11881, 11882, 11883, 11884, 11885, 11886, 11887, 11890, 11892, 11896, 11897}",True
2347,964,11887,{11889},False
2348,964,11887,{11894},False
2349,964,11896,{11893},False
2350,964,11896,{11895},False
2351,965,null,"{11904, 11905, 11906, 11907, 11908, 11909, 11915, 11916, 11917, 11918, 11922, 11898, 11899, 11900, 11901, 11902, 11903}",True
2352,965,11909,{11911},False
2353,965,11909,{11919},False
2354,965,11909,{11920},False
2355,965,11909,{11921},False
2356,966,null,"{11923, 11924, 11925, 11926, 11927, 11928}",True
2357,967,null,"{11936, 11937, 11938, 11939, 11940, 11941, 11942, 11943, 11929, 11930, 11931, 11932, 11933, 11934, 11935}",True
2358,968,null,"{11944, 11945, 11946, 11947, 11948, 11949, 11950, 11953, 11954, 11957}",True
2359,968,11953,{11951},False
2360,968,11953,{11952},False
2361,968,null,{11956},False
2362,969,null,"{11958, 11959, 11960, 11961, 11962, 11963}",True
2363,970,null,"{11964, 11965, 11966}",True
2364,971,null,"{11968, 11969, 11970, 11971, 11972, 11973, 11974, 11975, 11976, 11977, 11979, 11982, 11967}",True
2365,971,11979,{11978},False
2366,971,null,{11981},False
2367,972,null,"{11983, 11984, 11985, 11986, 11987, 11988, 11989, 11990, 11991, 11992, 11993, 11994, 11995, 11996, 11997, 11998, 11999, 12000, 12001}",True
2368,973,null,"{12002, 12003, 12004, 12005, 12006, 12007, 12008, 12009, 12010, 12012, 12013, 12014, 12016, 12017, 12018, 12021, 12022}",True
2369,973,12021,{12019},False
2370,973,12017,{12011},False
2371,973,12017,{12015},False
2372,974,null,"{12032, 12033, 12036, 12037, 12023, 12024, 12025, 12026, 12027, 12028, 12029, 12030, 12031}",True
2373,974,12036,{12034},False
2374,974,12036,{12035},False
2375,975,null,"{12038, 12039, 12040, 12041, 12042, 12043, 12044}",True
2376,976,null,"{12045, 12046, 12047}",True
2377,976,12046,{12049},False
2378,976,12046,{12050},False
2379,976,12046,{12051},False
2380,976,12046,{12052},False
2381,976,12046,{12053},False
2382,976,12046,{12054},False
2383,977,null,"{12065, 12066, 12067, 12068, 12060, 12061, 12062}",True
2384,977,12065,{12063},False
2385,977,12065,{12064},False
2386,978,null,"{12096, 12097, 12098, 12069, 12072, 12073, 12074, 12087, 12088, 12095}",True
2387,978,12097,"{12083, 12076, 12079}",False
2388,978,12097,"{12080, 12085, 12077}",False
2389,978,12097,"{12081, 12084, 12078}",False
2390,978,12097,"{12089, 12091, 12093}",False
2391,978,null,{12071},False
2392,978,12095,{12090},False
2393,978,12095,{12092},False
2394,979,null,"{12099, 12100, 12101, 12104, 12105, 12108}",True
2395,979,12101,{12103},False
2396,979,12101,{12106},False
2397,980,null,"{12109, 12110, 12111, 12112, 12113, 12114, 12115, 12116, 12117, 12118, 12119, 12120, 12121}",True
2398,981,null,"{12130, 12131, 12132, 12133, 12134, 12135, 12136, 12137, 12138, 12122, 12123, 12124, 12125, 12126, 12127}",True
2399,981,null,{12129},False
2400,982,null,"{12139, 12140, 12141}",True
2401,983,null,"{12144, 12145, 12142, 12143}",True
2402,984,null,"{12146, 12147, 12148, 12149}",True
2403,985,null,"{12152, 12153, 12150, 12151}",True
2404,986,null,"{12160, 12161, 12162, 12165, 12166, 12167, 12168, 12169, 12170, 12171, 12176, 12154, 12155, 12156, 12157, 12158, 12159}",True
2405,986,12171,{12173},False
2406,986,12171,{12174},False
2407,986,12165,{12163},False
2408,986,12165,{12164},False
2409,987,null,"{12177, 12178, 12179, 12180}",True
2410,988,null,"{12181, 12182, 12183, 12184, 12189, 12190}",True
2411,988,12190,{12186},False
2412,988,12190,{12187},False
2413,989,null,"{12192, 12193, 12194, 12195, 12196, 12197, 12198, 12199, 12200, 12201, 12202, 12203, 12204, 12205, 12206, 12191}",True
2414,990,null,"{12208, 12209, 12210, 12207}",True
2415,991,null,"{12211, 12212, 12213, 12214, 12215, 12216, 12217, 12218, 12219}",True
2416,992,null,"{12224, 12225, 12226, 12227, 12228, 12220, 12221, 12222, 12223}",True
2417,993,null,"{12229, 12230, 12231, 12232, 12233, 12236, 12237, 12238, 12239, 12240, 12241}",True
2418,993,12236,{12234},False
2419,993,12236,{12235},False
2420,994,null,"{12242, 12243, 12244, 12245, 12246, 12247, 12248, 12249, 12250}",True
2421,995,null,"{12251, 12252, 12253, 12254}",True
2422,996,null,"{12256, 12257, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266, 12267, 12255}",True
2423,997,null,"{12268, 12269, 12270, 12271, 12272, 12273}",True
2424,998,null,"{12274, 12275, 12276, 12277, 12278, 12279, 12280, 12281}",True
2425,999,null,"{12288, 12289, 12295, 12296, 12297, 12298, 12302, 12282, 12283, 12284, 12285, 12286, 12287}",True
2426,999,12289,{12291},False
2427,999,12289,{12299},False
2428,999,12289,{12300},False
2429,999,12289,{12301},False
2430,1000,null,"{12303, 12304, 12305, 12306, 12307}",True
2431,1001,null,"{12308, 12309, 12310, 12311, 12312, 12313, 12314, 12315}",True
2432,1002,null,"{12316, 12317, 12318, 12319, 12320, 12321, 12322, 12323, 12324, 12325, 12326, 12327, 12328, 12329, 12330, 12331, 12332, 12333, 12334, 12335, 12336, 12337, 12338}",True
2433,1003,null,"{12354, 12355, 12356, 12357, 12358, 12359, 12366, 12367, 12339, 12340, 12341, 12342}",True
2434,1003,12342,"{12344, 12369, 12374, 12351}",False
2435,1003,12342,"{12352, 12345, 12370, 12349}",False
2436,1003,12342,"{12353, 12346, 12371, 12350}",False
2437,1003,12355,"{12360, 12363}",False
2438,1003,12355,"{12361, 12364}",False
2439,1003,12355,"{12368, 12372}",False
2440,1004,null,"{12386, 12375, 12376, 12377, 12378, 12379, 12380, 12381}",True
2441,1004,12381,{12383},False
2442,1004,12381,{12384},False
2443,1005,null,"{12416, 12387, 12388, 12389, 12390, 12391, 12422, 12395, 12396, 12407, 12408, 12415}",True
2444,1005,12408,{12398},False
2445,1005,12408,{12399},False
2446,1005,12408,"{12411, 12404}",False
2447,1005,12407,{12400},False
2448,1005,12407,{12401},False
2449,1005,12407,{12403},False
2450,1005,12407,"{12417, 12418}",False
2451,1005,12395,{12392},False
2452,1005,12395,{12394},False
2453,1005,null,{12393},False
2454,1005,null,{12410},False
2455,1005,null,{12412},False
2456,1005,null,{12419},False
2457,1005,null,{12421},False
2458,1006,null,"{12423, 12424, 12425, 12426, 12427, 12428, 12429}",True
2459,1007,null,"{12448, 12430, 12431, 12432, 12433, 12434, 12435, 12436, 12437, 12438, 12440, 12441, 12442, 12447}",True
2460,1007,12431,"{12484, 12491, 12494, 12469, 12446}",False
2461,1007,12431,"{12482, 12468, 12445}",False
2462,1007,12431,"{12490, 12466, 12443, 12485}",False
2463,1007,12431,"{12449, 12486, 12470}",False
2464,1007,12431,"{12467, 12444, 12483}",False
2465,1007,12431,"{12465, 12481, 12439}",False
2466,1007,12432,{12459},False
2467,1007,12432,{12460},False
2468,1007,12432,{12461},False
2469,1007,12432,{12462},False
2470,1007,12432,{12463},False
2471,1007,12433,"{12450, 12487, 12471}",False
2472,1007,12433,"{12472, 12451}",False
2473,1007,12482,{12452},False
2474,1007,12482,{12473},False
2475,1007,12483,{12457},False
2476,1007,12483,{12478},False
2477,1007,12486,{12453},False
2478,1007,12486,{12474},False
2479,1007,12490,{12455},False
2480,1007,12490,{12475},False
2481,1007,12494,{12456},False
2482,1007,12494,{12476},False
2483,1008,null,"{12498, 12499, 12500, 12501, 12502, 12503, 12504}",True
2484,1009,null,"{12512, 12513, 12505, 12506, 12507, 12508, 12509, 12510, 12511}",True
2485,1009,12510,{12516},False
2486,1009,12516,{12514},False
2487,1009,12516,{12519},False
2488,1009,12519,{12515},False
2489,1009,12519,{12518},False
2490,1010,null,"{12544, 12520, 12521, 12522, 12523, 12524, 12525, 12526, 12527, 12528, 12529, 12530, 12531, 12532, 12533, 12534, 12535, 12536, 12537, 12538, 12539, 12540, 12541, 12542, 12543}",True
2491,1011,null,"{12545, 12546, 12547, 12548}",True
2492,1012,null,"{12549, 12550, 12553, 12555, 12556, 12557, 12558, 12559}",True
2493,1012,12553,{12552},False
2494,1013,null,"{12560, 12561, 12562, 12563, 12564}",True
2495,1014,null,"{12576, 12577, 12565, 12566, 12567, 12568, 12569, 12570, 12571, 12572, 12573, 12574, 12575}",True
2496,1015,null,"{12578, 12579, 12580, 12581, 12582, 12602, 12603, 12604}",True
2497,1015,12603,"{12584, 12595, 12590, 12599}",False
2498,1015,12603,"{12600, 12585, 12596, 12591}",False
2499,1015,12603,"{12592, 12601, 12586, 12597}",False
2500,1015,12604,{12587},False
2501,1015,12604,{12589},False
2502,1016,null,"{12608, 12609, 12610, 12611, 12612, 12613, 12614, 12615, 12616, 12617, 12605, 12606, 12607}",True
2503,1017,null,"{12618, 12619, 12620, 12621, 12622, 12623, 12624, 12626, 12627, 12628, 12629, 12663}",True
2504,1017,12622,"{12657, 12660, 12653, 12631}",False
2505,1017,12622,"{12632, 12659, 12661, 12654}",False
2506,1017,12622,"{12633, 12658, 12662, 12655}",False
2507,1017,12659,"{12637, 12647}",False
2508,1017,12659,"{12648, 12638}",False
2509,1017,12658,"{12640, 12651}",False
2510,1017,12658,"{12641, 12646}",False
2511,1017,12657,"{12634, 12644}",False
2512,1017,12657,"{12635, 12645}",False
2513,1017,12628,{12625},False
2514,1018,null,"{12664, 12665, 12666}",True
2515,1019,null,"{12667, 12668, 12669}",True
2516,1020,null,"{12672, 12673, 12674, 12670, 12671}",True
2517,1021,null,"{12675, 12676, 12677, 12678, 12679, 12680, 12681, 12682, 12683, 12684}",True
2518,1022,null,"{12685, 12686, 12687, 12688, 12689, 12690, 12691, 12692, 12693, 12694, 12695}",True
2519,1023,null,"{12696, 12697, 12698, 12699, 12700, 12701, 12702, 12703, 12704, 12705, 12706, 12707, 12710, 12711, 12712, 12713, 12714, 12715, 12716}",True
2520,1023,12710,{12708},False
2521,1023,12710,{12709},False
2522,1024,null,"{12717, 12718, 12719, 12720, 12721, 12722, 12725, 12726}",True
2523,1024,null,{12724},False
2524,1025,null,"{12727, 12728, 12729, 12730, 12731, 12732, 12733, 12734}",True
2525,1026,null,"{12736, 12737, 12738, 12739, 12740, 12741, 12742, 12743, 12735}",True
2526,1027,null,"{12744, 12745, 12746, 12747, 12748, 12749, 12750, 12751, 12752, 12753, 12754, 12755}",True
2527,1028,null,"{12756, 12757, 12758, 12759, 12760, 12761, 12762, 12763, 12764, 12765, 12766}",True
2528,1029,null,"{12768, 12769, 12770, 12771, 12772, 12767}",True
2529,1029,12772,"{12778, 12774}",False
2530,1029,12772,"{12779, 12775}",False
2531,1029,12772,"{12776, 12780}",False
2532,1030,null,"{12782, 12783, 12784, 12785, 12786, 12787}",True
2533,1031,null,"{12801, 12804, 12788, 12789, 12790, 12791, 12792, 12793, 12794, 12795, 12796}",True
2534,1031,12794,"{12802, 12798}",False
2535,1031,12794,"{12803, 12799}",False
2536,1032,null,"{12805, 12806, 12807}",True
2537,1033,null,"{12808, 12809, 12810, 12811, 12819}",True
2538,1033,12810,"{12816, 12817, 12818, 12814}",False
2539,1033,12816,{12813},False
2540,1033,12816,{12815},False
2541,1034,null,"{12832, 12833, 12820, 12821, 12822, 12823, 12824, 12825, 12826, 12827, 12828, 12829, 12830, 12831}",True
2542,1034,12831,{12834},False
2543,1035,null,"{12835, 12836, 12837, 12838, 12839, 12840, 12841, 12842, 12843, 12844}",True
2544,1036,null,"{12845, 12846, 12847, 12848, 12849, 12852, 12853, 12854, 12855}",True
2545,1036,12852,{12850},False
2546,1036,12852,{12851},False
2547,1037,null,"{12856, 12857, 12858, 12859, 12860, 12861, 12862}",True
2548,1038,null,"{12866, 12867, 12868, 12869, 12870, 12871, 12863}",True
2549,1038,12866,{12864},False
2550,1038,12866,{12865},False
2551,1039,null,"{12872, 12873}",True
2552,1040,null,"{12874, 12875, 12876, 12877, 12878, 12879, 12880, 12881, 12882, 12883, 12884, 12885, 12886, 12887}",True
2553,1041,null,"{12896, 12897, 12898, 12899, 12900, 12888, 12889, 12890, 12891, 12892, 12893, 12894, 12895}",True
2554,1042,null,"{12901, 12902, 12903, 12904, 12907, 12908, 12909}",True
2555,1042,12907,{12905},False
2556,1042,12907,{12906},False
2557,1043,null,"{12910, 12911, 12912, 12913, 12914, 12921}",True
2558,1043,12914,"{12916, 12919}",False
2559,1043,12914,"{12920, 12917}",False
2560,1044,null,"{12922, 12923, 12924}",True
2561,1045,null,"{12928, 12929, 12930, 12931, 12932, 12925, 12926, 12927}",True
2562,1046,null,"{12933, 12934, 12935, 12936, 12937}",True
2563,1047,null,"{12960, 12938, 12939, 12940, 12941, 12942, 12943, 12944, 12945, 12946, 12947, 12953, 12954, 12955, 12956, 12957, 12958, 12959}",True
2564,1047,12953,{12950},False
2565,1047,12953,"{12952, 12949}",False
2566,1048,null,"{12961, 12962, 12963, 12964, 12965, 12966, 12967, 12968, 12969, 12970, 12971, 12972, 12973, 12974, 12975}",True
2567,1049,null,"{12976, 12977, 12978, 12979, 12980, 12981, 12982, 12983, 12984}",True
2568,1050,null,"{12985, 12986, 12987}",True
2569,1051,null,"{12992, 12993, 12994, 12995, 12996, 12988, 12989, 12990, 12991}",True
2570,1052,null,"{12997, 12998, 12999, 13000, 13001, 13002, 13003, 13004, 13005, 13014, 13015}",True
2571,1052,13005,"{13009, 13012, 13007}",False
2572,1052,13005,"{13008, 13011, 13013}",False
2573,1053,null,"{13016, 13017, 13018, 13019, 13020}",True
2574,1054,null,"{13021, 13022, 13023}",True
2575,1055,null,"{13024, 13025, 13026, 13037, 13038, 13039, 13045, 13046, 13047}",True
2576,1055,13026,{13028},False
2577,1055,13039,{13033},False
2578,1055,13039,{13035},False
2579,1055,13039,{13031},False
2580,1055,13031,{13030},False
2581,1055,13031,{13040},False
2582,1055,13033,{13032},False
2583,1055,13033,{13041},False
2584,1055,13035,{13034},False
